time,open,high,low,close,volume,spread
2026-03-26 12:57:00,4444.84,4446.86,4443.56,4443.57,430.0,4
2026-03-26 12:58:00,4443.57,4444.4,4440.2,4441.04,229.0,4
2026-03-26 12:59:00,4440.93,4443.83,4440.22,4443.83,256.0,4
2026-03-26 13:00:00,4443.83,4447.36,4442.77,4447.33,465.0,4
2026-03-26 13:01:00,4447.33,4448.51,4440.99,4441.37,492.0,4
2026-03-26 13:02:00,4441.39,4444.06,4440.17,4441.13,370.0,4
2026-03-26 13:03:00,4441.13,4446.32,4440.76,4444.62,450.0,4
2026-03-26 13:04:00,4444.62,4446.94,4444.33,4445.97,339.0,4
2026-03-26 13:05:00,4445.96,4446.83,4442.83,4446.22,321.0,4
2026-03-26 13:06:00,4446.22,4446.25,4441.2,4442.05,290.0,4
2026-03-26 13:07:00,4442.05,4444.48,4441.76,4444.26,256.0,4
2026-03-26 13:08:00,4444.26,4445.31,4441.58,4442.37,241.0,4
2026-03-26 13:09:00,4442.37,4444.59,4442.0,4442.22,290.0,4
2026-03-26 13:10:00,4442.24,4443.66,4441.89,4442.75,273.0,4
2026-03-26 13:11:00,4442.74,4443.12,4440.43,4441.75,289.0,4
2026-03-26 13:12:00,4441.75,4443.12,4441.24,4442.06,279.0,4
2026-03-26 13:13:00,4442.06,4444.87,4442.04,4443.91,295.0,4
2026-03-26 13:14:00,4443.91,4443.91,4440.34,4441.85,298.0,4
2026-03-26 13:15:00,4441.85,4443.68,4441.28,4442.93,289.0,4
2026-03-26 13:16:00,4442.93,4444.72,4440.51,4440.52,375.0,4
2026-03-26 13:17:00,4440.52,4443.22,4439.53,4440.96,257.0,4
2026-03-26 13:18:00,4440.96,4445.91,4440.87,4445.02,314.0,4
2026-03-26 13:19:00,4445.02,4449.04,4444.65,4447.45,403.0,4
2026-03-26 13:20:00,4447.45,4456.64,4447.11,4452.0,456.0,4
2026-03-26 13:21:00,4452.0,4454.2,4447.15,4448.72,385.0,4
2026-03-26 13:22:00,4448.72,4452.76,4448.31,4451.65,300.0,4
2026-03-26 13:23:00,4451.73,4451.89,4448.38,4448.43,273.0,4
2026-03-26 13:24:00,4448.43,4449.99,4445.91,4447.56,389.0,4
2026-03-26 13:25:00,4447.56,4448.68,4443.3,4445.38,417.0,4
2026-03-26 13:26:00,4445.38,4448.27,4443.23,4443.31,429.0,4
2026-03-26 13:27:00,4443.31,4445.16,4442.0,4444.13,374.0,4
2026-03-26 13:28:00,4444.13,4445.33,4441.15,4443.13,342.0,4
2026-03-26 13:29:00,4443.13,4443.46,4440.76,4443.37,257.0,4
2026-03-26 13:30:00,4443.37,4447.32,4442.22,4446.27,342.0,4
2026-03-26 13:31:00,4446.27,4446.27,4442.29,4445.19,375.0,4
2026-03-26 13:32:00,4445.19,4448.0,4445.19,4447.4,311.0,4
2026-03-26 13:33:00,4447.4,4451.01,4445.08,4449.63,335.0,4
2026-03-26 13:34:00,4449.63,4450.16,4448.34,4448.55,234.0,4
2026-03-26 13:35:00,4448.55,4448.91,4446.55,4446.87,310.0,4
2026-03-26 13:36:00,4446.88,4447.18,4445.02,4445.44,306.0,4
2026-03-26 13:37:00,4445.4,4448.3,4445.34,4446.64,289.0,4
2026-03-26 13:38:00,4446.64,4449.6,4446.64,4448.07,274.0,4
2026-03-26 13:39:00,4448.07,4449.35,4447.26,4449.33,360.0,4
2026-03-26 13:40:00,4449.33,4451.81,4446.82,4449.82,424.0,4
2026-03-26 13:41:00,4449.82,4450.59,4446.54,4449.12,341.0,4
2026-03-26 13:42:00,4449.11,4451.95,4449.01,4450.85,444.0,4
2026-03-26 13:43:00,4450.85,4450.91,4444.48,4444.49,359.0,4
2026-03-26 13:44:00,4444.49,4445.17,4438.08,4440.87,566.0,4
2026-03-26 13:45:00,4440.87,4442.51,4440.51,4442.17,434.0,4
2026-03-26 13:46:00,4442.17,4442.17,4437.03,4437.15,362.0,4
2026-03-26 13:47:00,4437.15,4437.41,4432.06,4436.34,499.0,4
2026-03-26 13:48:00,4436.34,4436.39,4430.06,4431.7,469.0,4
2026-03-26 13:49:00,4431.68,4432.12,4425.67,4426.32,512.0,4
2026-03-26 13:50:00,4426.32,4427.1,4420.85,4421.17,505.0,4
2026-03-26 13:51:00,4421.17,4427.04,4421.17,4424.77,527.0,4
2026-03-26 13:52:00,4424.77,4426.08,4423.25,4425.26,545.0,4
2026-03-26 13:53:00,4425.26,4426.81,4424.78,4426.45,423.0,4
2026-03-26 13:54:00,4426.45,4428.58,4425.93,4427.45,409.0,4
2026-03-26 13:55:00,4427.45,4432.01,4426.96,4429.87,439.0,4
2026-03-26 13:56:00,4429.87,4431.35,4429.32,4431.06,300.0,4
2026-03-26 13:57:00,4431.1,4432.52,4425.82,4425.97,392.0,4
2026-03-26 13:58:00,4425.97,4426.96,4420.36,4422.64,462.0,4
2026-03-26 13:59:00,4422.64,4424.54,4419.02,4423.11,463.0,4
2026-03-26 14:00:00,4423.11,4425.84,4420.48,4425.61,471.0,4
2026-03-26 14:01:00,4425.61,4428.35,4422.93,4422.96,416.0,4
2026-03-26 14:02:00,4422.96,4422.99,4416.38,4422.62,573.0,4
2026-03-26 14:03:00,4422.62,4423.59,4419.87,4423.58,429.0,4
2026-03-26 14:04:00,4423.58,4426.98,4421.14,4425.45,495.0,4
2026-03-26 14:05:00,4425.45,4427.52,4422.78,4424.42,524.0,4
2026-03-26 14:06:00,4424.42,4427.91,4424.1,4425.7,612.0,4
2026-03-26 14:07:00,4425.73,4430.28,4424.52,4429.43,465.0,4
2026-03-26 14:08:00,4429.43,4434.7,4429.25,4434.46,392.0,4
2026-03-26 14:09:00,4434.46,4440.11,4434.01,4439.75,515.0,4
2026-03-26 14:10:00,4439.76,4445.47,4438.17,4441.51,648.0,4
2026-03-26 14:11:00,4441.51,4442.44,4438.48,4441.7,564.0,4
2026-03-26 14:12:00,4441.68,4443.72,4440.82,4441.36,547.0,4
2026-03-26 14:13:00,4441.36,4445.66,4441.17,4444.09,453.0,4
2026-03-26 14:14:00,4444.09,4444.15,4441.19,4442.05,398.0,4
2026-03-26 14:15:00,4442.05,4444.95,4440.27,4444.63,456.0,4
2026-03-26 14:16:00,4444.63,4445.29,4439.87,4440.65,397.0,4
2026-03-26 14:17:00,4440.65,4441.68,4437.12,4440.93,582.0,4
2026-03-26 14:18:00,4440.93,4440.96,4435.61,4436.08,408.0,4
2026-03-26 14:19:00,4436.08,4437.96,4434.04,4436.61,522.0,4
2026-03-26 14:20:00,4436.61,4437.84,4433.71,4437.81,406.0,4
2026-03-26 14:21:00,4437.81,4438.83,4436.48,4437.6,398.0,4
2026-03-26 14:22:00,4437.6,4441.46,4437.33,4440.36,385.0,4
2026-03-26 14:23:00,4440.37,4440.84,4438.65,4440.69,354.0,4
2026-03-26 14:24:00,4440.68,4441.46,4437.05,4438.39,394.0,4
2026-03-26 14:25:00,4438.39,4438.43,4435.84,4436.96,452.0,4
2026-03-26 14:26:00,4436.96,4438.8,4435.11,4436.97,262.0,4
2026-03-26 14:27:00,4436.97,4440.03,4436.72,4439.85,296.0,4
2026-03-26 14:28:00,4439.85,4443.01,4438.83,4442.2,256.0,4
2026-03-26 14:29:00,4442.2,4442.71,4437.73,4437.73,424.0,4
2026-03-26 14:30:00,4437.68,4438.11,4431.71,4437.29,738.0,4
2026-03-26 14:31:00,4437.05,4444.19,4436.19,4443.26,457.0,4
2026-03-26 14:32:00,4443.26,4443.87,4439.71,4441.64,365.0,4
2026-03-26 14:33:00,4441.64,4441.64,4434.44,4436.18,468.0,4
2026-03-26 14:34:00,4436.15,4438.09,4434.31,4435.57,424.0,4
2026-03-26 14:35:00,4435.57,4437.44,4433.18,4433.68,503.0,4
2026-03-26 14:36:00,4433.68,4437.93,4433.62,4437.68,418.0,4
2026-03-26 14:37:00,4437.68,4443.0,4436.98,4442.69,447.0,4
2026-03-26 14:38:00,4442.69,4443.19,4440.86,4441.39,441.0,4
2026-03-26 14:39:00,4441.39,4444.81,4438.95,4444.81,448.0,4
2026-03-26 14:40:00,4444.81,4444.93,4439.19,4439.43,544.0,4
2026-03-26 14:41:00,4439.43,4441.88,4437.79,4439.26,424.0,4
2026-03-26 14:42:00,4439.26,4442.17,4438.85,4439.81,343.0,4
2026-03-26 14:43:00,4439.81,4440.81,4438.22,4439.9,310.0,4
2026-03-26 14:44:00,4439.9,4439.9,4435.5,4435.92,413.0,4
2026-03-26 14:45:00,4436.11,4440.95,4435.67,4440.95,451.0,4
2026-03-26 14:46:00,4440.95,4441.83,4439.72,4440.1,393.0,4
2026-03-26 14:47:00,4440.1,4443.25,4438.29,4438.47,448.0,4
2026-03-26 14:48:00,4438.47,4438.48,4432.77,4432.77,489.0,4
2026-03-26 14:49:00,4432.77,4435.81,4432.37,4435.37,416.0,4
2026-03-26 14:50:00,4435.37,4437.23,4434.18,4436.4,490.0,4
2026-03-26 14:51:00,4436.4,4438.19,4433.6,4433.73,351.0,4
2026-03-26 14:52:00,4433.73,4437.85,4433.73,4435.14,465.0,4
2026-03-26 14:53:00,4435.14,4437.12,4433.7,4433.75,514.0,4
2026-03-26 14:54:00,4433.75,4434.28,4431.94,4432.56,509.0,4
2026-03-26 14:55:00,4432.56,4434.04,4430.82,4433.29,470.0,4
2026-03-26 14:56:00,4433.29,4434.3,4428.34,4429.69,470.0,4
2026-03-26 14:57:00,4429.69,4432.91,4428.7,4432.02,503.0,4
2026-03-26 14:58:00,4431.95,4433.23,4430.6,4431.35,440.0,4
2026-03-26 14:59:00,4431.35,4432.17,4429.21,4429.48,515.0,4
2026-03-26 15:00:00,4429.25,4435.94,4420.23,4425.99,939.0,4
2026-03-26 15:01:00,4425.99,4431.94,4425.57,4430.36,686.0,4
2026-03-26 15:02:00,4430.36,4433.5,4426.81,4432.59,663.0,4
2026-03-26 15:03:00,4432.59,4433.1,4427.45,4430.64,667.0,4
2026-03-26 15:04:00,4430.64,4439.38,4430.52,4437.69,631.0,4
2026-03-26 15:05:00,4437.72,4441.61,4437.68,4440.23,578.0,4
2026-03-26 15:06:00,4440.23,4440.63,4436.18,4438.02,498.0,4
2026-03-26 15:07:00,4438.01,4441.06,4437.22,4440.82,480.0,4
2026-03-26 15:08:00,4440.82,4441.17,4435.47,4437.55,747.0,4
2026-03-26 15:09:00,4437.55,4441.35,4437.21,4439.87,484.0,4
2026-03-26 15:10:00,4439.87,4441.21,4438.1,4440.89,450.0,4
2026-03-26 15:11:00,4440.89,4445.26,4440.85,4443.42,438.0,4
2026-03-26 15:12:00,4443.44,4445.34,4438.2,4438.69,413.0,4
2026-03-26 15:13:00,4438.66,4445.54,4438.62,4445.5,428.0,4
2026-03-26 15:14:00,4445.5,4445.53,4437.95,4438.57,450.0,4
2026-03-26 15:15:00,4438.57,4440.16,4434.37,4440.16,510.0,4
2026-03-26 15:16:00,4440.16,4440.36,4437.92,4438.43,385.0,4
2026-03-26 15:17:00,4438.52,4442.48,4438.26,4442.05,403.0,4
2026-03-26 15:18:00,4442.05,4442.36,4438.93,4440.12,392.0,4
2026-03-26 15:19:00,4440.12,4440.83,4438.78,4440.57,392.0,4
2026-03-26 15:20:00,4440.57,4442.54,4439.78,4441.45,434.0,4
2026-03-26 15:21:00,4441.43,4444.84,4441.41,4444.11,379.0,4
2026-03-26 15:22:00,4444.11,4445.3,4442.9,4443.83,426.0,4
2026-03-26 15:23:00,4443.83,4453.92,4443.83,4449.97,647.0,4
2026-03-26 15:24:00,4449.97,4451.52,4447.78,4450.66,604.0,4
2026-03-26 15:25:00,4450.66,4451.43,4448.22,4451.23,529.0,4
2026-03-26 15:26:00,4451.23,4452.17,4448.75,4449.19,659.0,4
2026-03-26 15:27:00,4449.2,4450.18,4444.84,4445.44,456.0,4
2026-03-26 15:28:00,4445.47,4446.23,4444.24,4445.18,490.0,4
2026-03-26 15:29:00,4445.18,4448.73,4443.75,4448.19,491.0,4
2026-03-26 15:30:00,4448.12,4449.3,4444.7,4445.29,673.0,4
2026-03-26 15:31:00,4445.29,4451.4,4440.46,4441.67,739.0,4
2026-03-26 15:32:00,4441.93,4447.51,4441.18,4444.91,653.0,4
2026-03-26 15:33:00,4444.91,4445.08,4434.93,4438.55,780.0,4
2026-03-26 15:34:00,4438.35,4443.3,4436.43,4442.69,600.0,4
2026-03-26 15:35:00,4442.69,4443.27,4437.33,4437.64,677.0,4
2026-03-26 15:36:00,4437.64,4439.45,4434.1,4437.95,588.0,4
2026-03-26 15:37:00,4437.95,4446.91,4437.88,4444.59,677.0,4
2026-03-26 15:38:00,4444.59,4445.71,4442.14,4444.25,616.0,4
2026-03-26 15:39:00,4444.24,4444.84,4434.64,4434.67,691.0,4
2026-03-26 15:40:00,4434.67,4438.37,4429.27,4430.64,703.0,4
2026-03-26 15:41:00,4430.64,4434.38,4429.47,4433.74,619.0,4
2026-03-26 15:42:00,4433.74,4438.75,4430.81,4438.75,593.0,4
2026-03-26 15:43:00,4438.75,4446.3,4438.08,4444.03,799.0,4
2026-03-26 15:44:00,4444.03,4453.7,4442.15,4453.67,669.0,4
2026-03-26 15:45:00,4453.67,4460.47,4451.86,4457.09,634.0,4
2026-03-26 15:46:00,4457.04,4459.46,4455.52,4457.03,535.0,4
2026-03-26 15:47:00,4457.02,4459.24,4451.32,4458.36,603.0,4
2026-03-26 15:48:00,4458.36,4459.22,4454.7,4456.35,674.0,4
2026-03-26 15:49:00,4456.22,4456.57,4450.24,4452.4,707.0,4
2026-03-26 15:50:00,4452.4,4454.5,4449.98,4452.18,719.0,4
2026-03-26 15:51:00,4452.15,4457.77,4449.04,4456.31,783.0,4
2026-03-26 15:52:00,4456.29,4459.96,4455.01,4455.44,648.0,4
2026-03-26 15:53:00,4455.44,4456.35,4450.45,4454.81,680.0,4
2026-03-26 15:54:00,4454.81,4457.88,4454.34,4456.31,635.0,4
2026-03-26 15:55:00,4456.31,4457.06,4453.67,4454.33,480.0,4
2026-03-26 15:56:00,4454.33,4456.1,4452.32,4453.62,604.0,4
2026-03-26 15:57:00,4453.64,4454.78,4448.02,4448.92,610.0,4
2026-03-26 15:58:00,4448.92,4452.36,4441.75,4442.05,695.0,4
2026-03-26 15:59:00,4442.04,4452.73,4436.82,4452.67,865.0,4
2026-03-26 16:00:00,4452.67,4456.36,4449.3,4452.72,663.0,4
2026-03-26 16:01:00,4452.72,4453.55,4448.95,4452.44,607.0,4
2026-03-26 16:02:00,4452.67,4454.56,4448.94,4451.3,582.0,4
2026-03-26 16:03:00,4451.3,4452.12,4445.88,4450.21,682.0,4
2026-03-26 16:04:00,4450.25,4451.81,4447.12,4450.07,626.0,4
2026-03-26 16:05:00,4449.98,4450.47,4443.05,4446.09,760.0,4
2026-03-26 16:06:00,4446.09,4448.06,4444.23,4445.99,813.0,4
2026-03-26 16:07:00,4445.99,4449.14,4444.51,4447.73,742.0,4
2026-03-26 16:08:00,4447.79,4448.94,4443.25,4443.33,750.0,4
2026-03-26 16:09:00,4443.33,4448.01,4443.33,4447.1,581.0,4
2026-03-26 16:10:00,4447.1,4449.08,4444.39,4447.07,561.0,4
2026-03-26 16:11:00,4447.07,4447.11,4437.22,4438.49,658.0,4
2026-03-26 16:12:00,4438.49,4444.06,4438.49,4442.36,604.0,4
2026-03-26 16:13:00,4442.36,4444.38,4440.22,4443.28,571.0,4
2026-03-26 16:14:00,4443.33,4446.84,4443.01,4446.53,487.0,4
2026-03-26 16:15:00,4446.54,4457.54,4444.26,4457.34,939.0,4
2026-03-26 16:16:00,4457.35,4460.88,4456.58,4458.49,992.0,4
2026-03-26 16:17:00,4458.49,4458.66,4453.66,4456.73,691.0,4
2026-03-26 16:18:00,4456.73,4458.05,4454.83,4457.35,556.0,4
2026-03-26 16:19:00,4457.35,4457.42,4453.82,4455.12,499.0,4
2026-03-26 16:20:00,4455.12,4455.43,4451.97,4453.36,560.0,4
2026-03-26 16:21:00,4453.36,4454.72,4452.22,4452.74,519.0,4
2026-03-26 16:22:00,4452.6,4469.7,4452.53,4469.27,578.0,4
2026-03-26 16:23:00,4469.19,4469.19,4463.63,4467.04,693.0,4
2026-03-26 16:24:00,4467.04,4467.04,4458.68,4458.68,715.0,4
2026-03-26 16:25:00,4458.68,4458.68,4451.09,4458.02,691.0,4
2026-03-26 16:26:00,4458.03,4463.68,4458.03,4461.4,555.0,4
2026-03-26 16:27:00,4461.4,4466.15,4460.71,4461.25,658.0,4
2026-03-26 16:28:00,4461.25,4465.31,4461.2,4464.29,698.0,4
2026-03-26 16:29:00,4464.29,4465.22,4458.53,4459.08,656.0,4
2026-03-26 16:30:00,4459.08,4461.76,4458.31,4459.7,546.0,4
2026-03-26 16:31:00,4459.7,4463.09,4459.16,4461.33,556.0,4
2026-03-26 16:32:00,4461.32,4462.82,4459.87,4461.05,554.0,4
2026-03-26 16:33:00,4461.04,4465.28,4458.46,4464.65,579.0,4
2026-03-26 16:34:00,4464.56,4475.87,4464.47,4475.18,796.0,4
2026-03-26 16:35:00,4475.18,4478.91,4469.85,4472.43,757.0,4
2026-03-26 16:36:00,4472.43,4477.82,4471.56,4477.1,661.0,4
2026-03-26 16:37:00,4477.1,4477.25,4466.7,4467.92,653.0,4
2026-03-26 16:38:00,4467.92,4469.46,4463.55,4467.32,546.0,4
2026-03-26 16:39:00,4467.32,4470.04,4466.73,4468.59,839.0,4
2026-03-26 16:40:00,4468.59,4479.38,4468.0,4469.57,895.0,4
2026-03-26 16:41:00,4469.57,4470.22,4461.97,4467.26,845.0,4
2026-03-26 16:42:00,4467.29,4467.36,4460.53,4462.69,783.0,4
2026-03-26 16:43:00,4462.69,4465.53,4459.98,4461.93,709.0,4
2026-03-26 16:44:00,4461.97,4463.53,4458.72,4460.33,660.0,4
2026-03-26 16:45:00,4460.09,4469.32,4456.87,4468.41,620.0,4
2026-03-26 16:46:00,4468.41,4469.45,4461.59,4462.76,789.0,4
2026-03-26 16:47:00,4462.76,4468.39,4462.14,4464.84,667.0,4
2026-03-26 16:48:00,4464.84,4467.91,4459.69,4461.36,579.0,4
2026-03-26 16:49:00,4461.36,4462.26,4458.14,4461.8,616.0,4
2026-03-26 16:50:00,4461.8,4466.62,4460.8,4465.02,561.0,4
2026-03-26 16:51:00,4465.02,4467.45,4463.71,4467.15,584.0,4
2026-03-26 16:52:00,4467.15,4468.48,4459.01,4459.56,625.0,4
2026-03-26 16:53:00,4459.56,4462.16,4454.54,4456.62,641.0,4
2026-03-26 16:54:00,4456.62,4457.88,4448.93,4449.41,739.0,4
2026-03-26 16:55:00,4449.41,4457.7,4445.91,4457.01,713.0,4
2026-03-26 16:56:00,4457.01,4462.82,4453.43,4462.18,682.0,4
2026-03-26 16:57:00,4462.18,4465.92,4460.43,4464.29,596.0,4
2026-03-26 16:58:00,4464.29,4467.23,4463.12,4466.37,535.0,4
2026-03-26 16:59:00,4466.37,4467.67,4463.54,4465.06,502.0,4
2026-03-26 17:00:00,4465.06,4469.12,4463.27,4465.81,660.0,4
2026-03-26 17:01:00,4465.81,4466.8,4460.53,4461.58,536.0,4
2026-03-26 17:02:00,4461.36,4463.71,4458.9,4459.01,462.0,4
2026-03-26 17:03:00,4459.01,4462.71,4458.67,4460.81,581.0,4
2026-03-26 17:04:00,4460.81,4461.4,4458.35,4459.67,564.0,4
2026-03-26 17:05:00,4459.67,4463.89,4455.81,4456.67,632.0,4
2026-03-26 17:06:00,4456.7,4461.29,4455.82,4461.29,579.0,4
2026-03-26 17:07:00,4461.3,4461.98,4450.85,4452.1,773.0,4
2026-03-26 17:08:00,4452.16,4456.17,4452.04,4453.26,686.0,4
2026-03-26 17:09:00,4452.89,4455.11,4451.11,4454.37,524.0,4
2026-03-26 17:10:00,4454.37,4459.83,4454.15,4459.81,669.0,4
2026-03-26 17:11:00,4459.81,4461.0,4458.71,4459.77,577.0,4
2026-03-26 17:12:00,4459.78,4460.89,4458.82,4459.21,407.0,4
2026-03-26 17:13:00,4459.21,4459.8,4456.6,4457.66,453.0,4
2026-03-26 17:14:00,4457.66,4459.21,4455.27,4455.52,476.0,4
2026-03-26 17:15:00,4455.52,4458.31,4455.25,4457.91,549.0,4
2026-03-26 17:16:00,4457.91,4457.91,4451.91,4452.58,665.0,4
2026-03-26 17:17:00,4452.58,4455.25,4450.62,4452.2,520.0,4
2026-03-26 17:18:00,4452.23,4455.05,4449.01,4453.27,771.0,4
2026-03-26 17:19:00,4453.27,4455.98,4452.88,4455.51,680.0,4
2026-03-26 17:20:00,4455.51,4457.49,4453.26,4457.07,555.0,4
2026-03-26 17:21:00,4457.09,4457.62,4453.5,4454.9,554.0,4
2026-03-26 17:22:00,4455.02,4455.85,4452.23,4452.28,494.0,4
2026-03-26 17:23:00,4452.28,4453.31,4449.81,4451.97,499.0,4
2026-03-26 17:24:00,4451.97,4453.79,4449.48,4453.62,463.0,4
2026-03-26 17:25:00,4453.62,4453.75,4450.83,4451.34,431.0,4
2026-03-26 17:26:00,4451.34,4454.8,4450.59,4453.95,532.0,4
2026-03-26 17:27:00,4454.05,4454.26,4452.39,4453.03,411.0,4
2026-03-26 17:28:00,4453.03,4458.42,4453.0,4457.23,484.0,4
2026-03-26 17:29:00,4457.23,4457.87,4453.2,4454.48,441.0,4
2026-03-26 17:30:00,4454.48,4454.48,4448.25,4450.56,534.0,4
2026-03-26 17:31:00,4450.6,4451.89,4441.53,4442.67,579.0,4
2026-03-26 17:32:00,4442.67,4446.78,4442.12,4444.27,573.0,4
2026-03-26 17:33:00,4444.27,4446.4,4438.35,4440.79,679.0,4
2026-03-26 17:34:00,4441.1,4444.17,4439.65,4442.53,549.0,4
2026-03-26 17:35:00,4442.52,4445.95,4442.52,4445.18,494.0,4
2026-03-26 17:36:00,4445.18,4445.53,4442.57,4443.1,429.0,4
2026-03-26 17:37:00,4443.1,4444.53,4441.62,4443.91,440.0,4
2026-03-26 17:38:00,4443.91,4445.22,4440.98,4440.99,462.0,4
2026-03-26 17:39:00,4441.0,4442.08,4436.6,4440.18,588.0,4
2026-03-26 17:40:00,4440.18,4443.25,4438.79,4442.94,481.0,4
2026-03-26 17:41:00,4442.96,4444.17,4439.24,4439.24,537.0,4
2026-03-26 17:42:00,4439.16,4442.93,4437.94,4442.28,557.0,4
2026-03-26 17:43:00,4442.28,4442.4,4438.55,4440.24,511.0,4
2026-03-26 17:44:00,4440.24,4442.24,4439.7,4440.13,442.0,4
2026-03-26 17:45:00,4440.13,4441.7,4439.58,4440.3,450.0,4
2026-03-26 17:46:00,4440.29,4445.61,4439.24,4442.6,653.0,4
2026-03-26 17:47:00,4442.58,4446.7,4442.24,4444.77,618.0,4
2026-03-26 17:48:00,4444.76,4445.9,4442.98,4444.21,526.0,4
2026-03-26 17:49:00,4444.21,4444.8,4440.87,4443.57,512.0,4
2026-03-26 17:50:00,4443.57,4444.97,4442.38,4442.88,554.0,4
2026-03-26 17:51:00,4442.88,4446.14,4442.49,4444.82,505.0,4
2026-03-26 17:52:00,4444.82,4446.47,4444.07,4445.75,549.0,4
2026-03-26 17:53:00,4445.75,4446.81,4444.81,4445.95,455.0,4
2026-03-26 17:54:00,4445.95,4446.35,4443.78,4445.57,471.0,4
2026-03-26 17:55:00,4445.57,4445.66,4443.11,4443.8,444.0,4
2026-03-26 17:56:00,4443.87,4444.18,4436.72,4438.52,469.0,4
2026-03-26 17:57:00,4438.48,4441.52,4433.86,4435.65,673.0,4
2026-03-26 17:58:00,4435.65,4438.83,4434.21,4437.72,586.0,4
2026-03-26 17:59:00,4437.68,4438.67,4435.97,4438.29,460.0,4
2026-03-26 18:00:00,4438.29,4438.75,4435.54,4436.95,501.0,4
2026-03-26 18:01:00,4436.95,4437.14,4425.95,4427.95,576.0,4
2026-03-26 18:02:00,4427.95,4433.59,4427.8,4431.84,479.0,4
2026-03-26 18:03:00,4431.84,4438.15,4431.55,4438.09,473.0,4
2026-03-26 18:04:00,4438.09,4438.74,4435.15,4436.98,431.0,4
2026-03-26 18:05:00,4436.98,4437.74,4434.59,4436.91,371.0,4
2026-03-26 18:06:00,4436.91,4441.48,4436.42,4441.48,425.0,4
2026-03-26 18:07:00,4441.48,4442.11,4439.65,4440.48,456.0,4
2026-03-26 18:08:00,4440.48,4442.31,4439.4,4440.5,376.0,4
2026-03-26 18:09:00,4440.5,4440.81,4438.32,4439.7,279.0,4
2026-03-26 18:10:00,4439.7,4440.41,4438.79,4439.31,292.0,4
2026-03-26 18:11:00,4439.31,4439.91,4437.56,4437.81,351.0,4
2026-03-26 18:12:00,4437.81,4437.81,4434.77,4437.49,350.0,4
2026-03-26 18:13:00,4437.49,4439.26,4436.82,4437.96,313.0,4
2026-03-26 18:14:00,4438.06,4442.71,4438.06,4440.02,423.0,4
2026-03-26 18:15:00,4440.02,4440.02,4434.67,4435.2,436.0,4
2026-03-26 18:16:00,4435.2,4435.56,4423.41,4424.99,615.0,4
2026-03-26 18:17:00,4424.99,4429.05,4420.83,4427.81,643.0,4
2026-03-26 18:18:00,4427.81,4429.83,4426.29,4427.93,479.0,4
2026-03-26 18:19:00,4427.92,4428.93,4424.78,4426.61,475.0,4
2026-03-26 18:20:00,4426.68,4428.57,4417.38,4419.32,687.0,4
2026-03-26 18:21:00,4419.32,4421.95,4400.56,4400.78,1092.0,4
2026-03-26 18:22:00,4400.78,4403.52,4390.0,4397.32,1025.0,4
2026-03-26 18:23:00,4397.32,4403.25,4392.61,4403.13,827.0,4
2026-03-26 18:24:00,4403.13,4404.27,4398.17,4400.98,749.0,4
2026-03-26 18:25:00,4400.98,4401.14,4386.81,4395.2,816.0,4
2026-03-26 18:26:00,4395.2,4397.49,4392.0,4393.86,639.0,4
2026-03-26 18:27:00,4393.86,4396.32,4390.28,4396.13,647.0,4
2026-03-26 18:28:00,4396.13,4399.71,4392.21,4393.85,581.0,4
2026-03-26 18:29:00,4393.9,4399.14,4393.76,4396.64,471.0,4
2026-03-26 18:30:00,4396.64,4396.64,4382.91,4386.89,1120.0,4
2026-03-26 18:31:00,4386.89,4387.35,4382.28,4383.96,673.0,4
2026-03-26 18:32:00,4383.89,4389.7,4376.15,4388.22,693.0,4
2026-03-26 18:33:00,4388.22,4391.27,4386.65,4387.51,601.0,4
2026-03-26 18:34:00,4387.51,4393.17,4381.58,4393.06,668.0,4
2026-03-26 18:35:00,4393.06,4393.53,4384.52,4390.87,646.0,4
2026-03-26 18:36:00,4390.87,4391.11,4385.12,4389.04,564.0,4
2026-03-26 18:37:00,4389.04,4389.34,4374.82,4375.44,727.0,4
2026-03-26 18:38:00,4375.44,4375.64,4366.77,4372.12,1271.0,4
2026-03-26 18:39:00,4372.42,4377.1,4371.1,4375.8,806.0,4
2026-03-26 18:40:00,4375.8,4381.77,4373.73,4379.67,676.0,4
2026-03-26 18:41:00,4379.67,4387.53,4378.23,4381.84,663.0,4
2026-03-26 18:42:00,4381.84,4382.44,4379.14,4380.21,640.0,4
2026-03-26 18:43:00,4380.21,4381.65,4375.51,4377.59,608.0,4
2026-03-26 18:44:00,4377.59,4381.86,4375.32,4381.43,615.0,4
2026-03-26 18:45:00,4381.44,4386.76,4379.09,4384.15,624.0,4
2026-03-26 18:46:00,4384.15,4387.42,4381.57,4386.2,551.0,4
2026-03-26 18:47:00,4386.2,4390.46,4384.71,4389.69,527.0,4
2026-03-26 18:48:00,4389.69,4390.46,4387.03,4388.52,475.0,4
2026-03-26 18:49:00,4388.52,4389.05,4384.05,4385.86,525.0,4
2026-03-26 18:50:00,4385.86,4386.99,4380.68,4380.68,471.0,4
2026-03-26 18:51:00,4380.68,4386.06,4380.58,4384.57,462.0,4
2026-03-26 18:52:00,4384.6,4388.84,4383.63,4386.74,580.0,4
2026-03-26 18:53:00,4386.74,4390.5,4384.21,4388.47,514.0,4
2026-03-26 18:54:00,4388.47,4390.35,4386.17,4389.11,389.0,4
